rec_artist,rec_album,rec_key,query_count,mean_score,example_seed_artist,example_seed_album
Florry,Sounds Like...,florry::sounds like...,1,0.603541,The Mendoza Line,Full of Light and Full of Fire
Destiny's Child,Destiny Fulfilled,destiny's child::destiny fulfilled,1,0.600194,Beyoncé,4
Get Well Soon,Oh Boy (Original Motion Picture Soundtrack),get well soon::oh boy (original motion picture soundtrack),1,0.585239,Ed Harcourt,Lustre
The Walkmen,Little House Of Savages EP,the walkmen::little house of savages ep,1,0.580475,Archie Bronson Outfit,Coconut
Cloud Nothings,Turning On,cloud nothings::turning on,1,0.579693,The Men,Open Your Heart
Ty Segall,Melted,ty segall::melted,1,0.576809,Ty Segall Band,Slaughterhouse
Kano,No Hats No Hoods Edition 1,kano::no hats no hoods edition 1,1,0.57248,Wiley,Treddin' on Thin Ice
坂本龍一,星になった少年～Shining Boy & Little Randy～,坂本龍一::星になった少年~shining boy & little randy~,1,0.571966,Hauschka,Foreign Landscapes
Method Man,What's Happenin',method man::what's happenin',1,0.571709,Busta Rhymes,The Big Bang
Black Rebel Motorcycle Club,Specter At The Feast,black rebel motorcycle club::specter at the feast,1,0.571562,The Raveonettes,In and out of Control
Zegunder,Tumbleweeds,zegunder::tumbleweeds,1,0.571144,Sybarite,Placement Issues
The Album Leaf,An Orchestrated Rise to Fall,the album leaf::an orchestrated rise to fall,1,0.570904,Mice Parade,Obrigado Saudade
Keyboard Rebel,Pop Grenade,keyboard rebel::pop grenade,1,0.570512,Milk Maid,Mostly No
Moderat,II,moderat::ii,1,0.567131,Eskmo,Eskmo
Scissors for Lefty,Underhanded Romance,scissors for lefty::underhanded romance,1,0.564583,Esser,Braveface
Guts,Brand New Revolution - EP,guts::brand new revolution - ep,1,0.564221,Nightmares on Wax,Thought So…
White Fence,The Pool,white fence::the pool,1,0.563967,Kelley Stoltz,Circular Sounds
Thea Gilmore,Avalanche,thea gilmore::avalanche,1,0.563576,LoneLady,Nerve Up
Prince & The Revolution,4ever,prince & the revolution::4ever,1,0.563304,Prince,1999
J. Cole,2014 Forest Hills Drive,j. cole::2014 forest hills drive,1,0.55675,Kendrick Lamar,"good kid, m.A.A.d city"
Elvis Costello & The Attractions,Armed Forces,elvis costello & the attractions::armed forces,1,0.55234,Elvis Costello,Live at the El Mocambo
Sidsel Endresen & Bugge Wesseltoft,Duplex Ride,sidsel endresen & bugge wesseltoft::duplex ride,1,0.547641,Susanna and the Magical Orchestra,List of Lights and Buoys
D12,D12 World,d12::d12 world,1,0.539693,Eminem,Encore
Paul McCartney,New,paul mccartney::new,1,0.534898,The Fireman,Electric Arguments
SWV,Best of SWV,swv::best of swv,1,0.532615,Mary J. Blige,My Life
Lower Dens,Twin-Hand Movement,lower dens::twin-hand movement,1,0.532127,Trailer Trash Tracys,Ester
Bonnie 'Prince' Billy,The Present,bonnie 'prince' billy::the present,1,0.53154,Giant Sand,Blurry Blue Mountain
Electronic,Twisted Tenderness,electronic::twisted tenderness,1,0.53079,Pet Shop Boys,Please
Terminal Cheesecake,Dandelion Sauce Of The Ancients,terminal cheesecake::dandelion sauce of the ancients,1,0.526783,Rangda,False Flag
God Is an Astronaut,A Moment Of Stillness (2011 Remastered Edition),god is an astronaut::a moment of stillness (2011 remastered edition),1,0.522188,Mogwai,Les Revenants
Kanye West,All Of The Lights,kanye west::all of the lights,1,0.514468,OutKast,Stankonia
Summer Heart,Hit Me Up Again,summer heart::hit me up again,1,0.507402,Chad Valley,Young Hunger
Okna Tsahan Zam,Shaman Voices: a Journey In the Steppe,okna tsahan zam::shaman voices: a journey in the steppe,1,0.499716,Hanggai,Introducing Hanggai
Lee “Scratch” Perry,Rise Again,lee “scratch” perry::rise again,1,0.497548,The Orb feat. Lee “Scratch” Perry,The Orbserver in the Star House
Moderat,III (Deluxe Edition),moderat::iii (deluxe edition),1,0.497253,Modeselektor,Monkeytown
Zero 7,When It Falls,zero 7::when it falls,1,0.4963,Thievery Corporation,Radio Retaliation
Depeche Mode,Delta Machine (Deluxe Edition),depeche mode::delta machine (deluxe edition),1,0.49549,Dave Gahan,Hourglass
Arnaldo Baptista,Singin' Alone,arnaldo baptista::singin' alone,1,0.491278,Os Mutantes,Haih or amortecedor
Bilal,1st Born Second,bilal::1st born second,1,0.491116,Angie Stone,Mahogany Soul
Dinosaur Feathers,Fantasy Memorial,dinosaur feathers::fantasy memorial,1,0.488806,Nurses,Apple's Acre
Destroyer,We'll Build Them a Golden Bridge,destroyer::we'll build them a golden bridge,1,0.486542,Twin Sister,In Heaven
Tom Petty and The Heartbreakers,Greatest Hits,tom petty and the heartbreakers::greatest hits,1,0.48012,Tom Petty,Full Moon Fever
Mary Chapin Carpenter,The Essential Mary Chapin Carpenter,mary chapin carpenter::the essential mary chapin carpenter,1,0.476207,Tift Merritt,Tambourine
Red House Painters,Red House Painters I,red house painters::red house painters i,1,0.474911,Sun Kil Moon,Ghosts of the Great Highway
Golden Smog,Weird Tales,golden smog::weird tales,1,0.472294,Son Volt,American Central Dust
Frog Eyes,Paul's Tomb: A Triumph,frog eyes::paul's tomb: a triumph,1,0.471349,Califone,Sometimes Good Weather Follows Bad People
The Juan Maclean,In A Dream,the juan maclean::in a dream,1,0.469784,Shit Robot,From the Cradle to the Rave
Antibalas Afrobeat Orchestra,Talkatif,antibalas afrobeat orchestra::talkatif,1,0.468477,Ebo Taylor,Love and Death
Pantera,Vulgar Display of Power,pantera::vulgar display of power,1,0.466814,Metallica,…And Justice for All
Flatbush ZOMBiES,3001: A Laced Odyssey,flatbush zombies::3001: a laced odyssey,1,0.466362,The Underachievers,Indigoism
µ-Ziq,Chewed Corners,μ-ziq::chewed corners,1,0.461826,Boom Bip,Zig Zaj
Howe Gelb,Por Vida,howe gelb::por vida,1,0.460643,Giant Sand,Cover Magazine
Sun Ra,"The Eternal Myth Revealed, Vol. 1","sun ra::the eternal myth revealed, vol. 1",1,0.459103,William Parker,I Plan to Stay a Believer: The Inside Songs of Curtis Mayfield
Embrace,This New Day,embrace::this new day,1,0.456914,Athlete,Tourist
Shelagh McDonald,Stargazer,shelagh mcdonald::stargazer,1,0.456,Linda Thompson,Versatile Heart
Fred Eaglesmith,Tinderbox,fred eaglesmith::tinderbox,1,0.455295,Lucinda Williams,Blessed
LL Cool J,Mama Said Knock You Out,ll cool j::mama said knock you out,1,0.453684,Neneh Cherry,Raw Like Sushi
Badly Drawn Boy,"2007-03-03: Richards on Richards, Vancouver, BC, Canada","badly drawn boy::2007-03-03: richards on richards, vancouver, bc, canada",1,0.453269,Fields,Everything Last Winter
Venomin James,Crowe Valley Blues,venomin james::crowe valley blues,1,0.451773,Saviours,Into Abaddon
Pearson Sound,Pearson Sound,pearson sound::pearson sound,1,0.450105,Pangaea,Release
Cansei de Ser Sexy,Hits Me Like A Rock,cansei de ser sexy::hits me like a rock,1,0.449627,The Big Pink,Future This
Lethal Bizzle,Heavy Meckle,lethal bizzle::heavy meckle,1,0.4489,Wiley,Playtime Is Over
Nick Cave & the Bad Seeds,The Best Of,nick cave & the bad seeds::the best of,1,0.44566,Grinderman,Grinderman 2
PARTYNEXTDOOR,PARTYNEXTDOOR,partynextdoor::partynextdoor,1,0.442115,Miguel,Kaleidoscope Dream
The Vibrators,Guilty & Alaska 127,the vibrators::guilty & alaska 127,1,0.440415,Buzzcocks,30
Rick Ross,R&B Fresh Hits,rick ross::r&b fresh hits,1,0.438686,Drake,Thank Me Later
The Jacksons,The Definitive 70's,the jacksons::the definitive 70's,1,0.438642,Michael Jackson,Off the Wall
Assemble Head In Sunburst Sound,When Sweet Sleep Returned,assemble head in sunburst sound::when sweet sleep returned,1,0.437372,Sleepy Sun,Fever
Beat Connection,The Palace Garden,beat connection::the palace garden,1,0.437361,Memory Tapes,Player Piano
T.S.O.L.,T.S.O.L.,t.s.o.l.::t.s.o.l.,1,0.435395,Dead Kennedys,Fresh Fruit for Rotting Vegetables
Starfucker,Reptilians,starfucker::reptilians,1,0.434898,Miike Snow,Miike Snow
Blue States,Nothing Changes Under the Sun,blue states::nothing changes under the sun,1,0.432314,Zero 7,Simple Things
Lootpack,A Journey Into Fresh Diggin' Vol. 1 - Quazimoto Meets Himself,lootpack::a journey into fresh diggin' vol. 1 - quazimoto meets himself,1,0.431886,Quasimoto,The Further Adventures of Lord Quas
Jenny Lewis,Puppy and a Truck,jenny lewis::puppy and a truck,1,0.431652,Rhett Miller,Rhett Miller
Clutchy Hopkins,The Story Teller,clutchy hopkins::the story teller,1,0.429499,Paul White,Rapping With Paul White
The Game,Untold Story,the game::untold story,1,0.427876,Snoop Dogg,Doggumentary
Superchunk,Foolish (Remastered),superchunk::foolish (remastered),1,0.427063,Six by Seven,The Closer You Get
Fan Death,A Coin for the Well,fan death::a coin for the well,1,0.42217,Maximum Balloon,Maximum Balloon
Marsmobil,Minx,marsmobil::minx,1,0.420107,Air,Talkie Walkie
Sharon Van Etten,"The Walking Dead: AMC Original Soundtrack, Vol. 2","sharon van etten::the walking dead: amc original soundtrack, vol. 2",1,0.419007,Alela Diane,To Be Still
Whiskeytown,Strangers Almanac,whiskeytown::strangers almanac,1,0.41819,Steve Earle,I'll Never Get Out of This World Alive
Amon Tobin,Amon Tobin,amon tobin::amon tobin,1,0.417876,Daedelus,Bespoke
Wham!,Make It Big,wham!::make it big,1,0.41474,George Michael,Faith
Joy Division,Substance (1977 - 1980),joy division::substance (1977 - 1980),1,0.410371,The Fall,Fall Heads Roll
Preston School of Industry,All This Sounds Gas,preston school of industry::all this sounds gas,1,0.403693,Spiral Stairs,The Real Feel
Martin L. Gore,Counterfeit 2,martin l. gore::counterfeit 2,1,0.402204,Dave Gahan,Paper Monsters
Gregory Alan Isakov,The Weatherman,gregory alan isakov::the weatherman,1,0.401597,Neil Halstead,Sleeping on Roads
The Kleptones,A Night at the Hip Hopera,the kleptones::a night at the hip hopera,1,0.401524,Cassetteboy,The Parker Tapes
Frank Black and the Catholics,Devil's Workshop,frank black and the catholics::devil's workshop,1,0.401267,Black Francis,NonStopErotik
Jürgen Paape,Total 3,jurgen paape::total 3,1,0.398626,Superpitcher,Kilimanjaro
The Knife,Deep Cuts,the knife::deep cuts,1,0.398151,Chromatics,Kill for Love
Great White,...Twice Shy,great white::...twice shy,1,0.397372,Mötley Crüe,Dr. Feelgood
Britney Spears,In the Zone,britney spears::in the zone,1,0.396869,Lady Gaga,The Fame
Shout Out Louds,100 EP,shout out louds::100 ep,1,0.395704,Peter Bjorn and John,Living Thing
AFX,Hangable Auto Bulb,afx::hangable auto bulb,1,0.395596,Aphex Twin,Drukqs
Sufjan Stevens,Seven Swans,sufjan stevens::seven swans,1,0.395383,Rosie Thomas,These Friends of Mine
Starfucker,Starfucker,starfucker::starfucker,1,0.393509,Maps,We Can Create
Caspian,Tertia,caspian::tertia,1,0.390312,Russian Circles,Geneva
Sukh Knight,Jewel Thief / Flyer Manz,sukh knight::jewel thief / flyer manz,1,0.3901,Rusko,Songs
Röyksopp,The Inevitable End,royksopp::the inevitable end,1,0.389801,Joe Goddard,Harvest Festival
Fleetwood Mac,Fleetwood Mac,fleetwood mac::fleetwood mac,1,0.387565,Billy Joel,The Stranger
The High Water Marks,Polar,the high water marks::polar,1,0.387284,The Apples in Stereo,New Magnetic Wonder
Moloko,Things to Make and Do,moloko::things to make and do,1,0.386204,Goldfrapp,Black Cherry
The Voidz,Leave It In My Dreams,the voidz::leave it in my dreams,1,0.385967,The Strokes,Comedown Machine
Rivers Cuomo,Alone II: The Home Recordings of RIvers Cuomo,rivers cuomo::alone ii: the home recordings of rivers cuomo,1,0.385952,Weezer,Raditude
Tamikrest,Chatma,tamikrest::chatma,1,0.384796,Tinariwen,Tassili
The Lathums,No Direction,the lathums::no direction,1,0.382417,James,Hey Ma
Primal Scream,Star,primal scream::star,1,0.382346,Clinic,Funf
Alanis Morissette,Feast on Scraps,alanis morissette::feast on scraps,1,0.381759,Marianne Faithfull,Kissin Time
Porches,Patience,porches::patience,1,0.380389,Twin Shadow,Confess
Allo Darlin',If Loneliness Was Art,allo darlin'::if loneliness was art,1,0.375679,Standard Fare,"Out of Sight, Out of Town"
Sister Sledge,We Are Family,sister sledge::we are family,1,0.375599,Diana Ross,Diana
The Honorary Title,The Road Mix: Music From The Television Series One Tree Hill Vol. 3,the honorary title::the road mix: music from the television series one tree hill vol. 3,1,0.374918,Longview,Mercury
Brandy,The Best of Brandy,brandy::the best of brandy,1,0.373631,Aaliyah,Aaliyah
Caspa,"Everybody's Talking, Nobody's Listening!","caspa::everybody's talking, nobody's listening!",1,0.373354,Rusko,O.M.G.!
Tinariwen,Amassakoul,tinariwen::amassakoul,1,0.372479,Amadou & Mariam,Dimanche à Bamako
Franz Ferdinand,"Right Thoughts, Right Words, Right Action (Deluxe Edition)","franz ferdinand::right thoughts, right words, right action (deluxe edition)",1,0.371913,1990s,Kicks
MF DOOM,Born Like This,mf doom::born like this,1,0.370415,JJ DOOM,Key to the Kuffs
Shlohmo,Dark Red,shlohmo::dark red,1,0.370283,Lapalux,Nostalchic
Jesse Malin,The Fine Art of Self Destruction,jesse malin::the fine art of self destruction,1,0.36792,Marah,Angels of Destruction!
The Besnard Lakes,The Besnard Lakes Are The Roaring Night,the besnard lakes::the besnard lakes are the roaring night,1,0.367386,Clinic,Bubblegum
Billy Idol,Greatest Hits,billy idol::greatest hits,1,0.366087,The Cure,Bestival Live 2011
Dan Michaelson and The Coastguards,Distance,dan michaelson and the coastguards::distance,1,0.365852,Meursault,All Creatures Will Make Merry
Plaid,Heaven's Door: The Soundtrack,plaid::heaven's door: the soundtrack,1,0.365046,Leila,U&I
BMX Bandits,My Chain,bmx bandits::my chain,1,0.362631,Mull Historical Society,Us
Hot Hot Heat,Elevator,hot hot heat::elevator,1,0.361842,Cold War Kids,Loyalty to Loyalty
Riki,Riki,riki::riki,1,0.361196,Cold Cave,Love Comes Close
Nouvelle Vague,Nouvelle Vague,nouvelle vague::nouvelle vague,1,0.359486,Cibelle,Las Venus Resort Palace Hotel
Arctic Monkeys,Crying Lightning,arctic monkeys::crying lightning,1,0.359254,The Last Shadow Puppets,The Age of the Understatement
Run the Jewels,Run the Jewels,run the jewels::run the jewels,1,0.357733,Killer Mike,R.A.P. Music
Desmond Dekker,The Definitive Collection: You Can Get It If You Really Want,desmond dekker::the definitive collection: you can get it if you really want,1,0.35465,Jimmy Cliff,Rebirth
Mates of State,Re-Arrange Us,mates of state::re-arrange us,1,0.354299,The Polyphonic Spree,The Fragile Army
Dr. Dre,Compton (A Soundtrack by Dr. Dre),dr. dre::compton (a soundtrack by dr. dre),1,0.353756,Eminem,Kamikaze
Mel Tormé,An Evening With,mel torme::an evening with,1,0.353616,Jamie Cullum,Pointless Nostalgic
Ralph Myerz,Outrun,ralph myerz::outrun,1,0.351251,diskJokke,Staying In
Trampled by Turtles,Songs From a Ghost Town,trampled by turtles::songs from a ghost town,1,0.350757,The Felice Brothers,The Felice Brothers
Paul McCartney & Wings,All the Best!,paul mccartney & wings::all the best!,1,0.349754,The Beatles,Let It Be… Naked
Jeff Lynne,Armchair Theatre,jeff lynne::armchair theatre,1,0.348929,Electric Light Orchestra,Out of the Blue
Crippled Black Phoenix,Extra Tracks,crippled black phoenix::extra tracks,1,0.347905,Friends of Dean Martinez,Lost Horizon
Mirah,(a)spera,mirah::(a)spera,1,0.347091,Azure Ray,Drawing Down the Moon
Lloyd Banks,The Hunger for More (Deluxe Explicit Version),lloyd banks::the hunger for more (deluxe explicit version),1,0.346453,50 Cent,Before I Self Destruct
Chris Bathgate,Auld Lang Syne,chris bathgate::auld lang syne,1,0.346288,The Cave Singers,Welcome Joy
Neil Young & Crazy Horse,1970 Tour Compilation 2,neil young & crazy horse::1970 tour compilation 2,1,0.346137,Neil Young,Sugar Mountain: Live at Canterbury House 1968
Tu M',Pop Involved,tu m'::pop involved,1,0.343559,Fenn O'Berg,In Stereo
The Dead 60s,The Dead 60s / Space Invader Dub,the dead 60s::the dead 60s / space invader dub,1,0.342438,Archie Bronson Outfit,Derdang Derdang
Suede,A New Morning (Remastered),suede::a new morning (remastered),1,0.342176,The Tears,Here Come The Tears
Robyn,Body Talk Pt. 1,robyn::body talk pt. 1,1,0.342051,La Roux,La Roux
Four Tet,New Energy,four tet::new energy,1,0.341917,Young Magic,Melt
Feeder,Echo Park,feeder::echo park,1,0.341532,Secret Machines,Secret Machines
The Lawrence Arms,Buttsweat and Tears,the lawrence arms::buttsweat and tears,1,0.341509,Against Me!,New Wave
ionnalee,NOT HUMAN,ionnalee::not human,1,0.341132,iamamiwhoami,kin
Mason Jennings,180 South Soundtrack,mason jennings::180 south soundtrack,1,0.339583,Bowerbirds,The Clearing
Tides From Nebula,Aura,tides from nebula::aura,1,0.339543,Red Sparowes,"The Fear Is Excruciating, but Therein Lies the Answer"
Brian Fallon,Painkillers,brian fallon::painkillers,1,0.338152,The Gaslight Anthem,Handwritten
The Orwells,Terrible Human Beings,the orwells::terrible human beings,1,0.338031,FIDLAR,FIDLAR
Two Banks of Four,Junkyard Gods,two banks of four::junkyard gods,1,0.337804,Earl Zinger,Put Your Phazers on Stun Throw Your Health Food Skyward
The Clash,Sandinista!,the clash::sandinista!,1,0.337248,Gang of Four,Content
Omarion,21,omarion::21,1,0.336655,Usher,Confessions
The Bluetones,Luxembourg,the bluetones::luxembourg,1,0.335752,Brakes,Touchdown
Marbert Rocel,Catch A Bird,marbert rocel::catch a bird,1,0.334724,Booka Shade,More!
Jens Lekman,CHAPTER 07 - We Were Here,jens lekman::chapter 07 - we were here,1,0.334205,Loney Dear,Hall Music
Atmosphere,You Can't Imagine How Much Fun We're Having,atmosphere::you can't imagine how much fun we're having,1,0.333982,Brother Ali,Us
Yael Naim,Yael Naim,yael naim::yael naim,1,0.333953,Lenka,Lenka
Sugababes,Three,sugababes::three,1,0.333655,Girls Aloud,Ten
Nathaniel Rateliff,And It's Still Alright,nathaniel rateliff::and it's still alright,1,0.332709,The Avett Brothers,The Carpenter
Blur,Parklife,blur::parklife,1,0.331824,Oasis,(What's the Story) Morning Glory?
Carly Simon,Reflections: Carly Simon's Greatest Hits,carly simon::reflections: carly simon's greatest hits,1,0.330672,Carole King,Tapestry
Flyying Colours,EPX2,flyying colours::epx2,1,0.330063,Crocodiles,Sleep Forever
Thurston Moore,Trees Outside The Academy,thurston moore::trees outside the academy,1,0.329897,Chelsea Light Moving,Chelsea Light Moving
Frank Black,Frank Black,frank black::frank black,1,0.329713,Black Francis,Bluefinger
Idlewild,Captain,idlewild::captain,1,0.32822,Edwyn Collins,Understated
Josh Ritter,So Runs the World Away,josh ritter::so runs the world away,1,0.328207,Willy Mason,If the Ocean Gets Rough
Brody Dalle,Diploid Love,brody dalle::diploid love,1,0.327207,Spinnerette,Spinnerette
Via Audio,saysomethingsaysomethingsaysomething,via audio::saysomethingsaysomethingsaysomething,1,0.326666,Call and Response,Call and Response
"Crosby, Stills, Nash & Young",Greatest Hits,"crosby, stills, nash & young::greatest hits",1,0.326611,The Band,The Band
Slum Village,"Fantastic, Vol. 2","slum village::fantastic, vol. 2",1,0.326549,Illa J,Yancey Boys
Gescom,Keynell Remixes,gescom::keynell remixes,1,0.326491,The Black Dog,Book of Dogma
Electronic,Raise The Pressure,electronic::raise the pressure,1,0.326169,New Order,Waiting for the Sirens' Call
Plaid,Double Figure,plaid::double figure,1,0.326061,LFO,Sheath
Just Jack,Overtones,just jack::overtones,1,0.325377,Audio Bullys,Generation
Capone-N-Noreaga,The War Report,capone-n-noreaga::the war report,1,0.325108,Mobb Deep,Blood Money
Death in Vegas,Satan's Circus,death in vegas::satan's circus,1,0.323463,Coldcut,Sound Mirrors
Come On,New York City 1976-80,come on::new york city 1976-80,1,0.322025,The Method Actors,This Is Still It
Grooms,Comb The Feelings Through Your Hair,grooms::comb the feelings through your hair,1,0.321305,Cold Pumas,Persistent Malaise
Rachel Unthank & The Winterset,Cruel Sister,rachel unthank & the winterset::cruel sister,1,0.32078,The Unthanks,Last
Mary Gauthier,Drag Queens in Limousines,mary gauthier::drag queens in limousines,1,0.320335,Tift Merritt,Another Country
Brian Eno,Small Craft on a Milk Sea,brian eno::small craft on a milk sea,1,0.319034,Arp,In Light
Vijay Iyer Trio,Break Stuff,vijay iyer trio::break stuff,1,0.317995,Vijay Iyer,Solo
Sebadoh,The Freed Man,sebadoh::the freed man,1,0.317369,Times New Viking,Born Again Revisited
Ariel Pink,A Decade Deeper,ariel pink::a decade deeper,1,0.316527,Peaking Lights,Lucifer in Dub
Creative Adult,Dead Air,creative adult::dead air,1,0.315044,Double Dagger,More
Grandaddy,Excerpts From The Diary Of Todd Zilla,grandaddy::excerpts from the diary of todd zilla,1,0.314454,Hockey,Mind Chaos
Aesop Rock,Black Hole Superette [Clean] [Clean],aesop rock::black hole superette [clean] [clean],1,0.31429,Cadence Weapon,Hope in Dirt City
Super Furry Animals,Love Kraft,super furry animals::love kraft,1,0.313898,Ian Brown,The Greatest
Brand New,Your Favorite Weapon,brand new::your favorite weapon,1,0.313006,Taking Back Sunday,Tell All Your Friends
Any Color Black,Sex & Love,any color black::sex & love,1,0.31209,Kid Sister,Ultraviolet
The Nomads,Showdown! (1981-1993),the nomads::showdown! (1981-1993),1,0.311912,The Detroit Cobras,Baby
Depeche Mode,The Singles 86>98,depeche mode::the singles 86>98,1,0.311334,The Cure,Disintegration
The Vaccines,Melody Calling,the vaccines::melody calling,1,0.311091,Mystery Jets,Serotonin
Marine Research,Sounds From the Gulf Stream,marine research::sounds from the gulf stream,1,0.310954,Tender Trap,Dansette Dansette
Drexciya,DJ-Kicks (Mixed),drexciya::dj-kicks (mixed),1,0.310809,The Other People Place,Lifestyles of the Laptop Café
Mano Negra,Best Of,mano negra::best of,1,0.310542,Manu Chao,La Radiolina
The Bangles,Greatest Hits,the bangles::greatest hits,1,0.309953,Peter Gabriel,Scratch My Back
Parker Millsap,The Very Last Day,parker millsap::the very last day,1,0.309913,Dylan LeBlanc,Paupers Field
A Camp,A Camp,a camp::a camp,1,0.307456,The Cardigans,Super Extra Gravity
The Dark Romantics,Heartbreaker,the dark romantics::heartbreaker,1,0.307281,Devastations,"Yes, U"
Kristin Hersh,"Murder, Misery And Then Goodnight","kristin hersh::murder, misery and then goodnight",1,0.306238,Beth Orton,Sugaring Season
Cave Painting,Votive Life,cave painting::votive life,1,0.304046,Egyptian Hip Hop,Good Don't Sleep
Mobb Deep,Reminisce Hip Hop Classics,mobb deep::reminisce hip hop classics,1,0.30342,Nas,Illmatic
SAP,Lard Baby,sap::lard baby,1,0.303289,Nirvana,Incesticide
Mark Owen,In Your Own Time,mark owen::in your own time,1,0.303036,Take That,Progress
The Network,Money Money 2020,the network::money money 2020,1,0.302079,Green Day,¡Dos!
Bola,Shapes,bola::shapes,1,0.301026,Lukid,Lonely at the Top
The Vines,Highly Evolved,the vines::highly evolved,1,0.300636,The Hives,The Black and White Album
Donald Fagen,The Nightfly,donald fagen::the nightfly,1,0.3006,Steely Dan,Aja
Busy P,Procrastinator (Hey Today! Remix),busy p::procrastinator (hey today! remix),1,0.300385,Simian Mobile Disco,Attack Decay Sustain Release
The Kills,Future Starts Slow - Single,the kills::future starts slow - single,1,0.300113,Yeah Yeah Yeahs,Show Your Bones
Interpol,Marauder,interpol::marauder,1,0.299445,The Horrors,Primary Colours
His Name Is Alive,Last Night,his name is alive::last night,1,0.297896,Lisa Germano,Magic Neighbor
The Babies,The Babies,the babies::the babies,1,0.296836,Harlem,Hippies
Dead Meadow,Old Growth,dead meadow::old growth,1,0.296659,Black Mountain,Wilderness Heart
Ceo,Come With Me,ceo::come with me,1,0.29636,El Perro del Mar,Pale Fire
Sam Smith,Too Good at Goodbyes,sam smith::too good at goodbyes,1,0.296326,Adele,25
Ryan Adams & The Cardinals,Cold Roses,ryan adams & the cardinals::cold roses,1,0.29629,Ryan Adams,Easy Tiger
Amason,Sky City,amason::sky city,1,0.29596,Loney Dear,Dear John
Sleater-Kinney,One Beat,sleater-kinney::one beat,1,0.295238,Wild Flag,Wild Flag
Stereolab,Margerine Eclipse,stereolab::margerine eclipse,1,0.294965,Imitation Electric Piano,Trinity Neon
METZ,METZ - Negative Space,metz::metz - negative space,1,0.294557,Erase Errata,At Crystal Palace
David Gray,Johnny Boy Would Love this…a Tribute to John Martyn,david gray::johnny boy would love this...a tribute to john martyn,1,0.292941,Turin Brakes,Outbursts
Meiko,Meiko,meiko::meiko,1,0.291737,Jaymay,Autumn Fallin'
Lenny Kravitz,Greatest Hits,lenny kravitz::greatest hits,1,0.291198,U2,How to Dismantle an Atomic Bomb
Jeff Tweedy,"Roadcase 104 / June 30, 2024 / North Adams, MA","jeff tweedy::roadcase 104 / june 30, 2024 / north adams, ma",1,0.290866,Wilco,A Ghost Is Born
The Marcia Blaine School For Girls,Halfway Into The Woods,the marcia blaine school for girls::halfway into the woods,1,0.290537,Mileece,Formations
Scott Matthews,Elsewhere,scott matthews::elsewhere,1,0.290045,Eugene McGuinness,Eugene McGuinness
Ramadanman,Each Time,ramadanman::each time,1,0.289533,Ikonika,"Contact, Love, Want, Have"
The 1975,Being Funny in a Foreign Language,the 1975::being funny in a foreign language,1,0.289252,Cigarettes After Sex,Cigarettes After Sex
Amiina,Puzzle,amiina::puzzle,1,0.288399,Efterklang,Piramida
Boys Noize,Oi Oi Oi,boys noize::oi oi oi,1,0.287923,Muscles,Guns Babes Lemonade
Stephen Malkmus,Jo Jo's Jacket,stephen malkmus::jo jo's jacket,1,0.287918,Stephen Malkmus and the Jicks,Mirror Traffic
Deerhunter,Rainwater Cassette Exchange,deerhunter::rainwater cassette exchange,1,0.287897,Atlas Sound,Parallax
Blur,Blur (Japan Mini LP SHM-CD Bonus Track Limited Edition),blur::blur (japan mini lp shm-cd bonus track limited edition),1,0.287456,Graham Coxon,Happiness in Magazines
Eprom,Humanoid EP,eprom::humanoid ep,1,0.286273,Starkey,Orbits
Tunng,...And Then We Saw Land,tunng::...and then we saw land,1,0.285008,Clue to Kalo,Come Here When You Sleepwalk
Dolly Parton,"My Favorite Songwriter, Porter Wagoner","dolly parton::my favorite songwriter, porter wagoner",1,0.284938,Glen Campbell,Ghost on the Canvas
Tank 86,Rise,tank 86::rise,1,0.284847,Saviours,Accelerated Living
The Doobie Brothers,Greatest Hits,the doobie brothers::greatest hits,1,0.284174,Steely Dan,Can't Buy a Thrill
Chicago Underground Quartet,Chicago Underground Quartet,chicago underground quartet::chicago underground quartet,1,0.284139,Chicago Underground Trio,Slon
Jack White,Lazaretto,jack white::lazaretto,1,0.283194,The Raconteurs,Consolers of the Lonely
William Fitzsimmons,Gold in the Shadow,william fitzsimmons::gold in the shadow,1,0.282713,Damien Jurado,Saint Bartlett
Nada Surf,The Weight Is a Gift,nada surf::the weight is a gift,1,0.281442,Gomez,Split the Difference
Sŵnami,Du a Gwyn,swnami::du a gwyn,1,0.280609,Cerys Matthews,Cockahoop
Ben Folds Five,Ben Folds Five,ben folds five::ben folds five,1,0.280413,Ben Folds,Way to Normal
Conor Oberst and the Mystic Valley Band,One of My Kind,conor oberst and the mystic valley band::one of my kind,1,0.280349,Monsters of Folk,Monsters of Folk
Spirit of the Beehive,"ENTERTAINMENT, DEATH","spirit of the beehive::entertainment, death",1,0.279597,Atlas Sound,Logos
Poino,Moan Loose,poino::moan loose,1,0.278936,Giddy Motors,Make It Pop
Julia Jacklin,Crushing,julia jacklin::crushing,1,0.278289,Sharon Van Etten,Epic
Beach Fossils,Clash the Truth,beach fossils::clash the truth,1,0.277329,Real Estate,Days
Addison Rae,Addison [Explicit],addison rae::addison [explicit],1,0.277011,Charli xcx,Brat and it's completely different but also still brat
The Last Shadow Puppets,Everything You've Come to Expect,the last shadow puppets::everything you've come to expect,1,0.276408,Arctic Monkeys,Humbug
